staticparams

tradedate;assetcode;mdtimeicl;mdtimeecl;freq;count;spread;autoshiftnummr;autoshiftnumir;futmonrange;csmonrange;futmontime;csmontime;futmonnum;csmonnum;futshift;csshift;somc;windowsize;volatnum;rangefut;rangecs;mdrule;negativeprices;allfirstpriority;nvolat;minprice;optionmodel;ncl;nclopt;radius;code_mcs;updatetime
29.07.2026;BTC;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,2;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;15,00000;IBIT_ETHA;29.07.2026 05:36:37
29.07.2026;BYN;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;5;5;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;CBOM;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;CHINA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;CHMF;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;CHMF_CHMFM;29.07.2026 05:36:37
29.07.2026;CHMFM;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;CHMF_CHMFM;29.07.2026 05:36:37
29.07.2026;CNI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;CNY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2200;0,2900;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;CNYRUBTOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2200;0,2900;0,1;0,5;3;0,5500;;1;0;1;1;0,01000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;COCOA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;62,14000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;COFFEE;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;0,86600;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;COPPER;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;DAX;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;DIAS;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;DJ30;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,10000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;DOMRF;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;DTL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ECAD;;2;5;12;0,1000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;;1;0;0;1;0,00010;0;2;2;30,00000;;29.07.2026 05:36:37
29.07.2026;ED;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,3000;0,3600;0,1;0,5;3;0,7500;1,8000;1;0;0;1;0,00010;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;EGBP;;2;5;12;0,1000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;;1;0;0;1;0,00010;0;2;2;10,00000;;29.07.2026 05:36:37
29.07.2026;EJPY;;2;5;12;0,1000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;;1;0;0;1;0,01000;0;2;2;8,00000;;29.07.2026 05:36:37
29.07.2026;EM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;ENPG;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ETH;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,6;3;0,5000;1,8000;1;0;0;1;0,10000;0;2;2;15,00000;IBIT_ETHA;29.07.2026 05:36:37
29.07.2026;ETHA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,6;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;IBIT_ETHA;29.07.2026 05:36:37
29.07.2026;Eu;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;4;4;0,2200;0,3600;0,1;0,5;3;0,5500;1,8000;1;0;0;1;1,00000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;EURM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;4;4;0,2200;0,3600;0,1;0,5;3;0,5500;1,8000;1;0;0;1;1,00000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;EURRUBTOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2200;0,2900;0,1;0,5;3;0,5500;;1;0;1;1;0,01000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;FEES;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;FESH;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;FLOT;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;FNI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;GAZPF;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,4;3;0,5000;;1;0;1;1;1,00000;0;2;2;;GAZR_GAZPF;29.07.2026 05:36:37
29.07.2026;GAZR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,4;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;GAZR_GAZPF;29.07.2026 05:36:37
29.07.2026;GBPU;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00010;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;GL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2200;0,3600;0,1;0,5;3;0,5500;1,8000;1;0;0;1;295,40000;0;2;2;;GLD_GL;29.07.2026 05:36:37
29.07.2026;GLDRUBTOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2200;0,3600;0,1;0,5;3;0,5500;;1;0;1;1;295,40000;0;2;2;;GLD_GL;29.07.2026 05:36:37
29.07.2026;GMKN;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;GOLD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,6600;1,8000;1;0;0;1;124,40000;0;2;2;15,00000;GOLD_SILV;29.07.2026 05:36:37
29.07.2026;GOLDM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,6600;1,8000;1;0;0;1;124,40000;0;2;2;15,00000;GOLD_SILV;29.07.2026 05:36:37
29.07.2026;HANG;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;HEAD;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;HKD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,7500;0,9000;1;0;0;1;0,00100;0;5;2;;;29.07.2026 05:36:37
29.07.2026;HOME;;2;5;12;0,1000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;HYDR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;HYNIX;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;0,10000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;IBIT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,2;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;IBIT_ETHA;29.07.2026 05:36:37
29.07.2026;IMOEX;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,1;3;0,5000;;1;0;1;1;0,50000;0;2;2;;RTS1;29.07.2026 05:36:37
29.07.2026;IMX;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,1;3;0,5000;;1;0;0;1;0,50000;0;2;2;;RTS1;29.07.2026 05:36:37
29.07.2026;INDIA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00100;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;INR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;5;5;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;0,00010;0;2;2;;;29.07.2026 05:36:37
29.07.2026;IPO;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,50000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;IRAO;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ISKJ;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;IVAT;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;JDCOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;KMAZ;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;KOREA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;KZT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;0,00100;0;2;2;;;29.07.2026 05:36:37
29.07.2026;LEAS;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;LENT;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;LKOH;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;MAGN;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MDMG;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MGNT;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;MIX;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,1;3;0,5000;1,8000;1;0;0;1;25,00000;0;2;2;;RTS1;29.07.2026 05:36:37
29.07.2026;MMI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MOEX;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;MOEXCNY;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,6;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;RTS1;29.07.2026 05:36:37
29.07.2026;MSNG;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MTLR;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MTSI;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;MVID;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;MXI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,1;3;0,5000;1,8000;1;0;0;1;0,05000;0;2;2;;RTS1;29.07.2026 05:36:37
29.07.2026;NASD;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;SPYF_NASD;29.07.2026 05:36:37
29.07.2026;NG;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;3;3;0,2500;0,9900;0,1;0,1;3;0,5000;1,8000;1;1;1;1;1,31000;0;2;2;15,00000;NG_NGM;29.07.2026 05:36:37
29.07.2026;NGM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,9900;0,1;0,1;3;0,5000;1,8000;1;1;1;1;1,31000;0;2;2;15,00000;NG_NGM;29.07.2026 05:36:37
29.07.2026;NICKEL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;NIKK;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,10000;0;2;2;8,00000;;29.07.2026 05:36:37
29.07.2026;NLMK;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;NOTK;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;NOTKM_NOTK;29.07.2026 05:36:37
29.07.2026;NOTKM;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;NOTKM_NOTK;29.07.2026 05:36:37
29.07.2026;NOVARTIS;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;OGI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ORANGE;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;0,40500;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;OZON;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;PDD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;PHOR;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;PIKK;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;PLD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,6600;1,8000;1;0;0;1;200,41000;0;2;2;15,00000;PLD_PLDM;29.07.2026 05:36:37
29.07.2026;PLDM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,6600;1,8000;1;0;0;1;200,41000;0;2;2;15,00000;PLD_PLDM;29.07.2026 05:36:37
29.07.2026;PLT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,6600;1,8000;1;0;0;1;190,50000;0;2;2;15,00000;PLT_PLTM;29.07.2026 05:36:37
29.07.2026;PLTM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,6600;1,8000;1;0;0;1;190,50000;0;2;2;15,00000;PLT_PLTM;29.07.2026 05:36:37
29.07.2026;PLZL;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;PLZL_PLZLM;29.07.2026 05:36:37
29.07.2026;PLZLM;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;PLZL_PLZLM;29.07.2026 05:36:37
29.07.2026;POSI;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;R2000;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,10000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;RASP;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
